,$oid,ID,Epoch,Timestamp,Date,Time,X,Y,Period
3039,5b520383c1acdf082c3377dd,0c4a0508-cdd2-4bb9-a98b-afde32f4b921,1532101507,2018-07-20 15:45:07,2018-07-20,15:45:07,8.375098407276324,48.997741635003116,15:45:00 to 16:30:00
3040,5b520387c1acdf082c3377df,9ed3ee14-ca21-4a82-b6b2-c11684d856de,1532101518,2018-07-20 15:45:18,2018-07-20,15:45:18,8.374380484286776,48.997845069209106,15:45:00 to 16:30:00
3041,5b5203a9c1acdf082c3377e8,67ba3aa1-75cb-480b-ae6d-a2101af17f2c,1532101523,2018-07-20 15:45:23,2018-07-20,15:45:23,8.373916900000001,48.997247200000004,15:45:00 to 16:30:00
3042,5b5203f7c1acdf082c337800,4b2d9b00-b9a4-48f8-9c69-373033f6f13e,1532101530,2018-07-20 15:45:30,2018-07-20,15:45:30,8.3729224,48.9973235,15:45:00 to 16:30:00
3043,5b5203cec1acdf082c3377f1,8342962e-abd1-499d-b5e1-6bd30ca0a705,1532101531,2018-07-20 15:45:31,2018-07-20,15:45:31,8.3725329,48.9973519,15:45:00 to 16:30:00
3044,5b5203dcc1acdf082c3377f9,640385af-feb4-4099-bde0-8917016475d4,1532101538,2018-07-20 15:45:38,2018-07-20,15:45:38,8.3743883,48.996899299999995,15:45:00 to 16:30:00
3045,5b5203d5c1acdf082c3377f5,f7339815-9f61-492b-b422-506fd491348b,1532101538,2018-07-20 15:45:38,2018-07-20,15:45:38,8.3742121,48.9974711,15:45:00 to 16:30:00
3046,5b5203e5c1acdf082c3377fb,2fa4bb99-e888-44b4-9383-ca9a9945905d,1532101538,2018-07-20 15:45:38,2018-07-20,15:45:38,8.3764479,48.9989446,15:45:00 to 16:30:00
3047,5b520650c1acdf082c337886,f8773062-d8b9-474b-914f-21f6820019ee,1532101548,2018-07-20 15:45:48,2018-07-20,15:45:48,8.37283,48.9970128,15:45:00 to 16:30:00
3048,5b52049ac1acdf082c337828,9c154433-b480-4a0b-905f-85af6382b257,1532101570,2018-07-20 15:46:10,2018-07-20,15:46:10,8.37283,48.9970128,15:45:00 to 16:30:00
3049,5b5203d0c1acdf082c3377f3,992de193-ada9-4814-8747-33902fcf4746,1532101588,2018-07-20 15:46:28,2018-07-20,15:46:28,8.374144379057338,48.997772312768724,15:45:00 to 16:30:00
3050,5b520541c1acdf082c33784e,f1f478d0-607b-4003-a074-06b8497f3e6d,1532101595,2018-07-20 15:46:35,2018-07-20,15:46:35,8.3738439,48.9973401,15:45:00 to 16:30:00
3051,5b521eb3c1acdf082c337f51,16fe818d-e68f-4657-b24e-1255d77f40b5,1532101600,2018-07-20 15:46:40,2018-07-20,15:46:40,8.3737916,48.999628,15:45:00 to 16:30:00
3052,5b52093cc1acdf082c337922,ca143d94-c749-476e-b500-7d1894a4f98a,1532101620,2018-07-20 15:47:00,2018-07-20,15:47:00,8.3703105,49.000531200000005,15:45:00 to 16:30:00
3053,5b52065dc1acdf082c337887,baae2b9e-c821-4bb3-a786-946eaabda3cd,1532101665,2018-07-20 15:47:45,2018-07-20,15:47:45,8.375335799999998,48.998514799999995,15:45:00 to 16:30:00
3054,5b520549c1acdf082c337851,8c3e67d8-42e5-4df5-9dd0-ea8e5e9c0f62,1532101834,2018-07-20 15:50:34,2018-07-20,15:50:34,8.372103,48.99992279999999,15:45:00 to 16:30:00
3055,5b520cd4c1acdf082c337a55,323c39b4-5344-4b37-b3e7-dbd8dd1ebda8,1532101839,2018-07-20 15:50:39,2018-07-20,15:50:39,8.373127199999999,48.9966737,15:45:00 to 16:30:00
3056,5b5204f8c1acdf082c33783a,210ff922-190d-4f61-899e-ae4e2088f14f,1532101885,2018-07-20 15:51:25,2018-07-20,15:51:25,8.3703105,49.000531200000005,15:45:00 to 16:30:00
3057,5b520523c1acdf082c337846,c99b2bc6-e109-4dd6-a174-7b77722cb163,1532101891,2018-07-20 15:51:31,2018-07-20,15:51:31,8.3738712,48.997296,15:45:00 to 16:30:00
3058,5b520622c1acdf082c33787f,c9ac967e-ed39-4502-a3b9-cbf7123c6c22,1532102027,2018-07-20 15:53:47,2018-07-20,15:53:47,8.3729224,48.9973235,15:45:00 to 16:30:00
3059,5b520600c1acdf082c337878,13d7dd31-8a77-43cb-b1b4-efbae978685c,1532102061,2018-07-20 15:54:21,2018-07-20,15:54:21,8.375029591851286,48.997731828176406,15:45:00 to 16:30:00
3060,5b5209bfc1acdf082c337947,197bc048-4d1a-45f4-9f71-9578ff996fb2,1532102102,2018-07-20 15:55:02,2018-07-20,15:55:02,8.3738712,48.997296,15:45:00 to 16:30:00
3061,5b52067ec1acdf082c337894,96caf143-5914-4c0b-8780-e1fa0c5bd190,1532102122,2018-07-20 15:55:22,2018-07-20,15:55:22,8.37283,48.9970128,15:45:00 to 16:30:00
3062,5b520855c1acdf082c3378e6,44114e6e-7f9e-4221-a4b9-255005666caa,1532102131,2018-07-20 15:55:31,2018-07-20,15:55:31,8.376502799999999,48.998126299999996,15:45:00 to 16:30:00
3063,5b520676c1acdf082c337892,54051eeb-d017-4e8d-b7bf-13433c4c5cb7,1532102143,2018-07-20 15:55:43,2018-07-20,15:55:43,8.3757617,48.9961643,15:45:00 to 16:30:00
3064,5b52066ac1acdf082c33788c,ca8a56ca-4cc0-4459-8be2-467260c5c376,1532102157,2018-07-20 15:55:57,2018-07-20,15:55:57,8.374398479085606,48.997365748036785,15:45:00 to 16:30:00
3065,5b5206b5c1acdf082c3378a4,35e37c04-6d4b-4560-983f-83ad96e314ed,1532102187,2018-07-20 15:56:27,2018-07-20,15:56:27,8.374272999999999,48.9970894,15:45:00 to 16:30:00
3066,5b5234b8c1acdf082c3383ed,40eaba7c-b459-4733-9d0c-92a67e879de7,1532102236,2018-07-20 15:57:16,2018-07-20,15:57:16,8.3764479,48.9989446,15:45:00 to 16:30:00
3067,5b520844c1acdf082c3378e2,65ae7071-971a-4a16-a89d-dfd646dc543f,1532102286,2018-07-20 15:58:06,2018-07-20,15:58:06,8.3739106,48.9992302,15:45:00 to 16:30:00
3068,5b5207d4c1acdf082c3378cf,9074677e-3d54-4274-bdc9-5f612f73a2a3,1532102584,2018-07-20 16:03:04,2018-07-20,16:03:04,8.374351958683627,48.99767924515246,15:45:00 to 16:30:00
3069,5b520d11c1acdf082c337a62,85577207-439a-4aac-8ae3-a4520f32724a,1532102805,2018-07-20 16:06:45,2018-07-20,16:06:45,8.370488900000002,48.9997894,15:45:00 to 16:30:00
3070,5b520935c1acdf082c337921,033194d8-0df2-43b4-9037-b99ca5eaa2d0,1532102806,2018-07-20 16:06:46,2018-07-20,16:06:46,8.371159299999999,48.998086900000004,15:45:00 to 16:30:00
3071,5b5208d0c1acdf082c337902,55de8fe2-426b-4204-aa50-6f5f2fd0ef2d,1532102836,2018-07-20 16:07:16,2018-07-20,16:07:16,8.375172419481329,48.99772654757742,15:45:00 to 16:30:00
3072,5b530febc1acdf1008c22a7a,dfbd13a1-d761-45f8-aca5-7d515c81cc45,1532102859,2018-07-20 16:07:39,2018-07-20,16:07:39,8.3731995,48.9982557,15:45:00 to 16:30:00
3073,5b5208f3c1acdf082c33790b,edaff882-3b71-4585-85b6-dda35d9b7623,1532102907,2018-07-20 16:08:27,2018-07-20,16:08:27,8.375011906035594,48.99698747326526,15:45:00 to 16:30:00
3074,5b520a72c1acdf082c337987,5157ecc2-46df-4f54-988b-f850b2572f6a,1532102963,2018-07-20 16:09:23,2018-07-20,16:09:23,8.375335799999998,48.998514799999995,15:45:00 to 16:30:00
3075,5b52096ec1acdf082c337931,cd519187-0507-4815-bc74-d665449da53c,1532103028,2018-07-20 16:10:28,2018-07-20,16:10:28,8.374485309501825,48.997505007505296,15:45:00 to 16:30:00
3076,5b520fc0c1acdf082c337b55,b8c7d459-d604-4ae3-80d8-2324a60e33a0,1532103037,2018-07-20 16:10:37,2018-07-20,16:10:37,8.3752244,48.9988329,15:45:00 to 16:30:00
3077,5b521302c1acdf082c337c4d,4f1e171a-7d03-48d1-9eb7-216c6bbb6fca,1532103113,2018-07-20 16:11:53,2018-07-20,16:11:53,8.3757617,48.9961643,15:45:00 to 16:30:00
3078,5b520a1ec1acdf082c337967,c253e6a7-2f92-4d95-978c-49f6f92b1740,1532103204,2018-07-20 16:13:24,2018-07-20,16:13:24,8.374092413203376,48.997843943161875,15:45:00 to 16:30:00
3079,5b522717c1acdf082c33810f,92667bb4-88fe-49a9-b9ca-b24486792f87,1532103379,2018-07-20 16:16:19,2018-07-20,16:16:19,8.3730349,48.996363,15:45:00 to 16:30:00
3080,5b520bb0c1acdf082c3379fa,0bcf18da-7b63-48b0-8309-508e11b6a0e9,1532103607,2018-07-20 16:20:07,2018-07-20,16:20:07,8.372357105844069,48.99991678078565,15:45:00 to 16:30:00
3081,5b520c0ec1acdf082c337a18,8fcce5f1-182e-4110-a563-ae20df90ff57,1532103638,2018-07-20 16:20:38,2018-07-20,16:20:38,8.3745318,48.9962236,15:45:00 to 16:30:00
3082,5b520c7ac1acdf082c337a38,806e5444-c9e6-4a40-8628-2a0c41d57036,1532103657,2018-07-20 16:20:57,2018-07-20,16:20:57,8.37283,48.9970128,15:45:00 to 16:30:00
3083,5b520c7ec1acdf082c337a39,d66b6596-a821-487c-ad8e-aa1b8b5ae9c8,1532103783,2018-07-20 16:23:03,2018-07-20,16:23:03,8.374494742609908,48.998243375726965,15:45:00 to 16:30:00
3084,5b520e2ec1acdf082c337ac7,3806bf80-e60b-45db-a8b5-a8265badfd17,1532103810,2018-07-20 16:23:30,2018-07-20,16:23:30,8.3764543,48.998911299999996,15:45:00 to 16:30:00
3085,5b522218c1acdf082c338024,170b56bc-aab3-414e-9bbe-cec3ac1285d6,1532103950,2018-07-20 16:25:50,2018-07-20,16:25:50,8.3708621,48.998426,15:45:00 to 16:30:00
3086,5b520d35c1acdf082c337a6f,06c65ecc-6b51-488b-b75c-db7d2718bda4,1532103976,2018-07-20 16:26:16,2018-07-20,16:26:16,8.375335799999998,48.998514799999995,15:45:00 to 16:30:00
3087,5b524ff2c1acdf082c338895,9398ec79-886e-421a-8a58-c24dcb765444,1532103992,2018-07-20 16:26:32,2018-07-20,16:26:32,8.3741406,48.9978954,15:45:00 to 16:30:00
3088,5b520d64c1acdf082c337a81,164e6e23-ba54-4eb6-8ba5-f95aa8db9f31,1532104044,2018-07-20 16:27:24,2018-07-20,16:27:24,8.3763865,48.9989726,15:45:00 to 16:30:00
3089,5b521731c1acdf082c337d3a,76fa1538-aeda-4492-b168-65d79917a82a,1532104068,2018-07-20 16:27:48,2018-07-20,16:27:48,8.375335799999998,48.998514799999995,15:45:00 to 16:30:00
3090,5b520da9c1acdf082c337a9c,bb6582ea-7428-4958-9ab4-a5ad343af9a2,1532104113,2018-07-20 16:28:33,2018-07-20,16:28:33,8.376200607925172,48.99850417304609,15:45:00 to 16:30:00
3091,5b520db3c1acdf082c337a9d,9798cef2-8622-4691-a28d-71c50c01d14e,1532104125,2018-07-20 16:28:45,2018-07-20,16:28:45,8.3764492,48.9989334,15:45:00 to 16:30:00
3092,5b535153c1acdf1008c2321c,246d82a1-0266-4bfa-8d21-b9e1f8a26351,1532104147,2018-07-20 16:29:07,2018-07-20,16:29:07,8.376430000000001,48.9984884,15:45:00 to 16:30:00
3093,5b520dd5c1acdf082c337aaa,5759306a-ba7b-4d0b-96e6-f8426e58d5cd,1532104148,2018-07-20 16:29:08,2018-07-20,16:29:08,8.374090047290062,48.99784475548852,15:45:00 to 16:30:00
3094,5b520e6ac1acdf082c337adf,85577207-439a-4aac-8ae3-a4520f32724a,1532104206,2018-07-20 16:30:06,2018-07-20,16:30:06,8.3719354,49.0001781,16:30:00 to 17:15:00
3095,5b520e09c1acdf082c337aba,5759306a-ba7b-4d0b-96e6-f8426e58d5cd,1532104209,2018-07-20 16:30:09,2018-07-20,16:30:09,8.375239386487246,48.99781862159816,16:30:00 to 17:15:00
3096,5b520e2fc1acdf082c337ac8,8fcce5f1-182e-4110-a563-ae20df90ff57,1532104212,2018-07-20 16:30:12,2018-07-20,16:30:12,8.3744626,48.9975862,16:30:00 to 17:15:00
3097,5b52107ac1acdf082c337b81,67ba3aa1-75cb-480b-ae6d-a2101af17f2c,1532104212,2018-07-20 16:30:12,2018-07-20,16:30:12,8.3738439,48.9973401,16:30:00 to 17:15:00
3098,5b520e11c1acdf082c337abd,d66b6596-a821-487c-ad8e-aa1b8b5ae9c8,1532104217,2018-07-20 16:30:17,2018-07-20,16:30:17,8.37458660826867,48.99824941069726,16:30:00 to 17:15:00
3099,5b520e15c1acdf082c337ac1,cd519187-0507-4815-bc74-d665449da53c,1532104222,2018-07-20 16:30:22,2018-07-20,16:30:22,8.37393034789946,48.997091168494606,16:30:00 to 17:15:00
3100,5b520e32c1acdf082c337acb,ca143d94-c749-476e-b500-7d1894a4f98a,1532104222,2018-07-20 16:30:22,2018-07-20,16:30:22,8.374580499999999,48.998244299999996,16:30:00 to 17:15:00
3101,5b520e17c1acdf082c337ac2,9074677e-3d54-4274-bdc9-5f612f73a2a3,1532104223,2018-07-20 16:30:23,2018-07-20,16:30:23,8.374218824749066,48.997506343502295,16:30:00 to 17:15:00
3102,5b520e32c1acdf082c337aca,06c65ecc-6b51-488b-b75c-db7d2718bda4,1532104224,2018-07-20 16:30:24,2018-07-20,16:30:24,8.375335799999998,48.998514799999995,16:30:00 to 17:15:00
3103,5b520e66c1acdf082c337adb,44114e6e-7f9e-4221-a4b9-255005666caa,1532104237,2018-07-20 16:30:37,2018-07-20,16:30:37,8.3740585,48.9975738,16:30:00 to 17:15:00
3104,5b520eabc1acdf082c337af7,9798cef2-8622-4691-a28d-71c50c01d14e,1532104244,2018-07-20 16:30:44,2018-07-20,16:30:44,8.3764133,48.9988771,16:30:00 to 17:15:00
3105,5b520f63c1acdf082c337b36,3806bf80-e60b-45db-a8b5-a8265badfd17,1532104247,2018-07-20 16:30:47,2018-07-20,16:30:47,8.3764492,48.9989334,16:30:00 to 17:15:00
3106,5b520e79c1acdf082c337ae7,8342962e-abd1-499d-b5e1-6bd30ca0a705,1532104259,2018-07-20 16:30:59,2018-07-20,16:30:59,8.3725329,48.9973519,16:30:00 to 17:15:00
3107,5b520e43c1acdf082c337ace,8186fc70-8e94-4c6b-af77-58eb3c1e39b4,1532104261,2018-07-20 16:31:01,2018-07-20,16:31:01,8.3764492,48.9989334,16:30:00 to 17:15:00
3108,5b521d91c1acdf082c337f02,210ff922-190d-4f61-899e-ae4e2088f14f,1532104286,2018-07-20 16:31:26,2018-07-20,16:31:26,8.3703105,49.000531200000005,16:30:00 to 17:15:00
3109,5b520f1dc1acdf082c337b1f,f7339815-9f61-492b-b422-506fd491348b,1532104295,2018-07-20 16:31:35,2018-07-20,16:31:35,8.3710468,48.9990474,16:30:00 to 17:15:00
3110,5b520ea2c1acdf082c337af1,9c154433-b480-4a0b-905f-85af6382b257,1532104301,2018-07-20 16:31:41,2018-07-20,16:31:41,8.3731053,48.9976643,16:30:00 to 17:15:00
3111,5b520e8ac1acdf082c337ae9,baae2b9e-c821-4bb3-a786-946eaabda3cd,1532104311,2018-07-20 16:31:51,2018-07-20,16:31:51,8.375335799999998,48.998514799999995,16:30:00 to 17:15:00
3112,5b520ee3c1acdf082c337b0a,c99b2bc6-e109-4dd6-a174-7b77722cb163,1532104371,2018-07-20 16:32:51,2018-07-20,16:32:51,8.3744606,48.9984812,16:30:00 to 17:15:00
3113,5b520ebdc1acdf082c337afd,5fdc2047-73d9-4900-af0e-9ca5697c4346,1532104388,2018-07-20 16:33:08,2018-07-20,16:33:08,8.3762117754746,48.99906836454663,16:30:00 to 17:15:00
3114,5b520fadc1acdf082c337b4e,4b2d9b00-b9a4-48f8-9c69-373033f6f13e,1532104423,2018-07-20 16:33:43,2018-07-20,16:33:43,8.375335799999998,48.998514799999995,16:30:00 to 17:15:00
3115,5b521225c1acdf082c337c1e,806e5444-c9e6-4a40-8628-2a0c41d57036,1532104425,2018-07-20 16:33:45,2018-07-20,16:33:45,8.3730349,48.996363,16:30:00 to 17:15:00
3116,5b52102dc1acdf082c337b6b,5039ab8b-0056-408c-bcbc-5959f2c81969,1532104449,2018-07-20 16:34:09,2018-07-20,16:34:09,8.3715719,49.000443,16:30:00 to 17:15:00
3117,5b521387c1acdf082c337c64,84ab7a99-10c6-4203-a0e5-ee1ea29f5a72,1532104464,2018-07-20 16:34:24,2018-07-20,16:34:24,8.3764492,48.9989334,16:30:00 to 17:15:00
3118,5b520f71c1acdf082c337b38,e5eec96b-b765-47b7-b2bd-fe1f642c1529,1532104569,2018-07-20 16:36:09,2018-07-20,16:36:09,8.371742712341595,49.00050644767377,16:30:00 to 17:15:00
3119,5b522191c1acdf082c33800e,b8c7d459-d604-4ae3-80d8-2324a60e33a0,1532104652,2018-07-20 16:37:32,2018-07-20,16:37:32,8.3712315,48.9996689,16:30:00 to 17:15:00
3120,5b521c15c1acdf082c337e96,76fa1538-aeda-4492-b168-65d79917a82a,1532104679,2018-07-20 16:37:59,2018-07-20,16:37:59,8.3712315,48.9996689,16:30:00 to 17:15:00
3121,5b5210c6c1acdf082c337ba1,37c35567-a636-40e0-9505-973829ee7df1,1532104692,2018-07-20 16:38:12,2018-07-20,16:38:12,8.372143300000001,48.997380299999996,16:30:00 to 17:15:00
3122,5b544518c1acdf1008c241b7,c8a0b5d7-2750-4589-81b9-f7f5f3c430dd,1532104696,2018-07-20 16:38:16,2018-07-20,16:38:16,8.3745224,48.9978192,16:30:00 to 17:15:00
3123,5b522a3fc1acdf082c3381b7,033194d8-0df2-43b4-9037-b99ca5eaa2d0,1532104752,2018-07-20 16:39:12,2018-07-20,16:39:12,8.3738712,48.997296,16:30:00 to 17:15:00
3124,5b521039c1acdf082c337b6f,603ce049-e238-4354-889c-649503ebdd86,1532104763,2018-07-20 16:39:23,2018-07-20,16:39:23,8.376305568971091,48.99886053525749,16:30:00 to 17:15:00
3125,5b521076c1acdf082c337b7d,13d7dd31-8a77-43cb-b1b4-efbae978685c,1532104831,2018-07-20 16:40:31,2018-07-20,16:40:31,8.373860735454013,48.99957605642173,16:30:00 to 17:15:00
3126,5b521083c1acdf082c337b83,c253e6a7-2f92-4d95-978c-49f6f92b1740,1532104843,2018-07-20 16:40:43,2018-07-20,16:40:43,8.374092847959918,48.997843628097066,16:30:00 to 17:15:00
3127,5b5211fec1acdf082c337c10,e4e57daf-ff7e-45f8-8330-f1423be0e980,1532104921,2018-07-20 16:42:01,2018-07-20,16:42:01,8.3764809,48.9999212,16:30:00 to 17:15:00
3128,5b52110dc1acdf082c337bbe,fcffe35f-a83c-4190-aa58-9ab1cb887b90,1532104922,2018-07-20 16:42:02,2018-07-20,16:42:02,8.3747578,48.9981421,16:30:00 to 17:15:00
3129,5b5211e2c1acdf082c337c06,f1f478d0-607b-4003-a074-06b8497f3e6d,1532104928,2018-07-20 16:42:08,2018-07-20,16:42:08,8.372143300000001,48.997380299999996,16:30:00 to 17:15:00
3130,5b521134c1acdf082c337bce,f8773062-d8b9-474b-914f-21f6820019ee,1532104929,2018-07-20 16:42:09,2018-07-20,16:42:09,8.374849000000001,48.997671000000004,16:30:00 to 17:15:00
3131,5b52118cc1acdf082c337bf0,19520ac1-20bb-4598-ae02-7176a2f5126c,1532104956,2018-07-20 16:42:36,2018-07-20,16:42:36,8.371768150779895,48.99981043973378,16:30:00 to 17:15:00
3132,5b521186c1acdf082c337bec,963f2d32-75a8-458c-a9f4-19eb4ad480e5,1532105068,2018-07-20 16:44:28,2018-07-20,16:44:28,8.374900426723412,48.997871805959385,16:30:00 to 17:15:00
3133,5b525092c1acdf082c3388b0,92667bb4-88fe-49a9-b9ca-b24486792f87,1532105075,2018-07-20 16:44:35,2018-07-20,16:44:35,8.37283,48.9970128,16:30:00 to 17:15:00
3134,5b52117ac1acdf082c337be7,ca8a56ca-4cc0-4459-8be2-467260c5c376,1532105081,2018-07-20 16:44:41,2018-07-20,16:44:41,8.374031196944058,48.997699317336505,16:30:00 to 17:15:00
3135,5b5211aac1acdf082c337bfa,d4f813b2-b546-4f7b-b710-a1306eacfe39,1532105132,2018-07-20 16:45:32,2018-07-20,16:45:32,8.376482790994421,48.99856006116777,16:30:00 to 17:15:00
3136,5b52125dc1acdf082c337c2a,640385af-feb4-4099-bde0-8917016475d4,1532105280,2018-07-20 16:48:00,2018-07-20,16:48:00,8.374746,48.9980208,16:30:00 to 17:15:00
3137,5b52125bc1acdf082c337c29,3feca276-c6cb-42bf-8850-506619d5c14f,1532105310,2018-07-20 16:48:30,2018-07-20,16:48:30,8.376481171098241,48.998566412364795,16:30:00 to 17:15:00
3138,5b521260c1acdf082c337c2c,effb941f-bb6b-452b-ba03-029e32cd2527,1532105319,2018-07-20 16:48:39,2018-07-20,16:48:39,8.37644610869395,48.99859095231242,16:30:00 to 17:15:00
3139,5b521295c1acdf082c337c36,9ed3ee14-ca21-4a82-b6b2-c11684d856de,1532105363,2018-07-20 16:49:23,2018-07-20,16:49:23,8.37409214906414,48.99784655902667,16:30:00 to 17:15:00
3140,5b5212b3c1acdf082c337c3f,8e4c136c-03d3-4e1b-945c-54f3343a1c40,1532105405,2018-07-20 16:50:05,2018-07-20,16:50:05,8.3715066,49.000541999999996,16:30:00 to 17:15:00
3141,5b52134fc1acdf082c337c59,4be70f51-eaf2-4b0f-9548-3816d1790f9a,1532105485,2018-07-20 16:51:25,2018-07-20,16:51:25,8.3735168,48.9966454,16:30:00 to 17:15:00
3142,5b521449c1acdf082c337c98,8c3e67d8-42e5-4df5-9dd0-ea8e5e9c0f62,1532105736,2018-07-20 16:55:36,2018-07-20,16:55:36,8.3724926,48.999894399999995,16:30:00 to 17:15:00
3143,5b52185bc1acdf082c337d84,713be00f-034e-49c5-8b63-21082e0da878,1532105755,2018-07-20 16:55:55,2018-07-20,16:55:55,8.3724405,48.9970412,16:30:00 to 17:15:00
3144,5b521439c1acdf082c337c95,cd9e2f87-65fc-4553-a51a-d4fe8cedcf0d,1532105764,2018-07-20 16:56:04,2018-07-20,16:56:04,8.374415356250465,48.99748548699459,16:30:00 to 17:15:00
3145,5b521533c1acdf082c337cbf,ce600e9a-cd87-422b-b3ec-1b02738c42ce,1532105959,2018-07-20 16:59:19,2018-07-20,16:59:19,8.3742312,48.997618200000005,16:30:00 to 17:15:00
3146,5b52156cc1acdf082c337cce,c0e99de1-dbab-44d3-8cd5-7380b0defc52,1532106047,2018-07-20 17:00:47,2018-07-20,17:00:47,8.374139959800049,48.99782257592784,16:30:00 to 17:15:00
3147,5b521544c1acdf082c337cc4,2cbff638-af48-4cff-a652-ed3d6582dd70,1532106049,2018-07-20 17:00:49,2018-07-20,17:00:49,8.375335799999998,48.998514799999995,16:30:00 to 17:15:00
3148,5b5215b3c1acdf082c337ce5,197bc048-4d1a-45f4-9f71-9578ff996fb2,1532106072,2018-07-20 17:01:12,2018-07-20,17:01:12,8.375335799999998,48.998514799999995,16:30:00 to 17:15:00
3149,5b539f20c1acdf1008c23cc9,027bfda0-e1ab-45a7-ab75-58021637a1b8,1532106102,2018-07-20 17:01:42,2018-07-20,17:01:42,8.3764373,48.9995261,16:30:00 to 17:15:00
3150,5b52159bc1acdf082c337cde,7e7f018a-139f-4909-9af3-6c61a9d866f0,1532106114,2018-07-20 17:01:54,2018-07-20,17:01:54,8.3751027,48.9981424,16:30:00 to 17:15:00
3151,5b5215aec1acdf082c337ce4,54051eeb-d017-4e8d-b7bf-13433c4c5cb7,1532106157,2018-07-20 17:02:37,2018-07-20,17:02:37,8.3700628,48.999753999999996,16:30:00 to 17:15:00
3152,5b521608c1acdf082c337cfb,5a0c1dca-3bbc-4962-b84c-f24d7dce1aaa,1532106182,2018-07-20 17:03:02,2018-07-20,17:03:02,8.3737631,48.9988549,16:30:00 to 17:15:00
3153,5b530f0dc1acdf1008c22a70,5098df6d-2ea0-467d-8053-b5e38f9376f6,1532106332,2018-07-20 17:05:32,2018-07-20,17:05:32,8.375335799999998,48.998514799999995,16:30:00 to 17:15:00
3154,5b521658c1acdf082c337d0d,098a5753-0148-4de4-887a-1c1810f72f6a,1532106336,2018-07-20 17:05:36,2018-07-20,17:05:36,8.370964536451151,49.00113869463,16:30:00 to 17:15:00
3155,5b52f105c1acdf082c338bd5,eb4075b8-57cf-47fb-8a06-b6310182e4d2,1532106598,2018-07-20 17:09:58,2018-07-20,17:09:58,8.37036,48.9994149,16:30:00 to 17:15:00
3156,5b521798c1acdf082c337d53,92c1374b-5ff3-4244-a127-8fedb6cf2b2b,1532106657,2018-07-20 17:10:57,2018-07-20,17:10:57,8.376345685995771,48.99910281735832,16:30:00 to 17:15:00
3157,5b524e96c1acdf082c33886e,193d9259-4c7d-4b44-b188-3c8b0b5be47d,1532106751,2018-07-20 17:12:31,2018-07-20,17:12:31,8.3735828,48.999982700000004,16:30:00 to 17:15:00
3158,5b521890c1acdf082c337d8e,cd9e2f87-65fc-4553-a51a-d4fe8cedcf0d,1532106904,2018-07-20 17:15:04,2018-07-20,17:15:04,8.373963581130342,48.99938542401268,17:15:00 to 18:00:00
3159,5b52189ac1acdf082c337d8f,9074677e-3d54-4274-bdc9-5f612f73a2a3,1532106914,2018-07-20 17:15:14,2018-07-20,17:15:14,8.374131319368423,48.99754928635978,17:15:00 to 18:00:00
3160,5b5218dfc1acdf082c337d9e,7e7f018a-139f-4909-9af3-6c61a9d866f0,1532106921,2018-07-20 17:15:21,2018-07-20,17:15:21,8.374272999999999,48.9970894,17:15:00 to 18:00:00
3161,5b5218a5c1acdf082c337d92,098a5753-0148-4de4-887a-1c1810f72f6a,1532106925,2018-07-20 17:15:25,2018-07-20,17:15:25,8.370947688825773,49.001095066823986,17:15:00 to 18:00:00
3162,5b521940c1acdf082c337db9,9c154433-b480-4a0b-905f-85af6382b257,1532106957,2018-07-20 17:15:57,2018-07-20,17:15:57,8.3729224,48.9973235,17:15:00 to 18:00:00
3163,5b52221ec1acdf082c338026,baae2b9e-c821-4bb3-a786-946eaabda3cd,1532106970,2018-07-20 17:16:10,2018-07-20,17:16:10,8.3740125,48.999267700000004,17:15:00 to 18:00:00
3164,5b5218e3c1acdf082c337da0,5a926a53-e13e-4006-963d-db7fd6be0d59,1532106975,2018-07-20 17:16:15,2018-07-20,17:16:15,8.374089757149918,48.997726941458104,17:15:00 to 18:00:00
3165,5b5218f1c1acdf082c337da4,3feca276-c6cb-42bf-8850-506619d5c14f,1532107001,2018-07-20 17:16:41,2018-07-20,17:16:41,8.375112740330747,48.997710915328,17:15:00 to 18:00:00
3166,5b521932c1acdf082c337db5,ca143d94-c749-476e-b500-7d1894a4f98a,1532107005,2018-07-20 17:16:45,2018-07-20,17:16:45,8.3703105,49.000531200000005,17:15:00 to 18:00:00
3167,5b521955c1acdf082c337dbe,fcffe35f-a83c-4190-aa58-9ab1cb887b90,1532107043,2018-07-20 17:17:23,2018-07-20,17:17:23,8.3743883,48.996899299999995,17:15:00 to 18:00:00
3168,5b521e6bc1acdf082c337f3d,54051eeb-d017-4e8d-b7bf-13433c4c5cb7,1532107051,2018-07-20 17:17:31,2018-07-20,17:17:31,8.3707294,49.0006578,17:15:00 to 18:00:00
3169,5b521977c1acdf082c337dc9,8342962e-abd1-499d-b5e1-6bd30ca0a705,1532107087,2018-07-20 17:18:07,2018-07-20,17:18:07,8.3725329,48.9973519,17:15:00 to 18:00:00
3170,5b521a44c1acdf082c337dfe,cd519187-0507-4815-bc74-d665449da53c,1532107092,2018-07-20 17:18:12,2018-07-20,17:18:12,8.37243000870688,48.998605663400774,17:15:00 to 18:00:00
3171,5b5219d5c1acdf082c337dde,37c35567-a636-40e0-9505-973829ee7df1,1532107109,2018-07-20 17:18:29,2018-07-20,17:18:29,8.3738712,48.997296,17:15:00 to 18:00:00
